pathway,BbigeminaBOND,BbovisT2Bo,BmicrotiRI,Candersoni30847,Ccayetanensis,CfelisWinnie,ChominisTU502,CmurisRN66,CparvumIowaII,Cubiquitum39726,CveliaCCMP2878,EacervulinaHoughton,EfalciformisB,EmaximaW,EmitisH,EnecatrixH,EtenellaH,GniphandrodesUnknown,HhammondiH,NcaninumL,PbergheiANKA,Pchabaudichabaudi,PcoatneyiHackeri,PcynomolgiB,Pfalciparum3D7,PfragileNilgiri,PgaboniSY75,Pgallinaceum8A,PinuiSanAntonio1,PknowlesiH,PmalariaeUG01,PovalecurtisiGH01,PreichenowiCDC,PrelictumSGS1,PvinckeipetteriCR,PvivaxSal1,Pyoeliiyoelii17X,SneuronaSN3,TannulataAnkara,TgondiiVEG,TorientalisShintoku,TparvaMuguga,VbrassicaformisCCMP3155,Total
Arginine and proline metabolism [PATH:ko00330],0,1,0,2,5,1,2,2,2,2,7,2,4,2,2,4,4,6,6,6,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,4,1,6,1,1,8,117
Arginine biosynthesis [PATH:ko00220],1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,1,51
Ascorbate and aldarate metabolism [PATH:ko00053],0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8
Autophagy - animal [PATH:ko04140],0,0,0,3,1,0,3,3,3,3,2,1,0,0,1,1,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,0,3,51
Autophagy - yeast [PATH:ko04138],0,0,0,0,1,0,0,0,0,0,3,1,3,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,3,43
Benzoate degradation [PATH:ko00362],0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,11
beta-Alanine metabolism [PATH:ko00410],1,1,1,0,2,2,0,0,0,0,4,2,2,2,1,2,2,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,3,73
Biosynthesis of ansamycins [PATH:ko01051],0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,33
Biosynthesis of secondary metabolites - unclassified [PATH:ko00999],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Butanoate metabolism [PATH:ko00650],2,3,2,1,2,3,1,1,1,1,2,2,1,2,1,2,2,2,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2,2,2,3,1,95
Carbapenem biosynthesis [PATH:ko00332],0,0,0,2,2,0,2,2,2,2,3,2,2,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,34
Carbohydrate digestion and absorption [PATH:ko04973],0,0,0,1,1,0,1,1,1,1,3,1,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,35
Carbohydrate metabolism,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Carbon fixation in photosynthetic organisms [PATH:ko00710],3,2,2,1,4,3,1,1,1,1,10,3,4,1,2,4,5,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,2,13,145
Carbon fixation pathways in prokaryotes [PATH:ko00720],2,2,3,2,3,2,0,2,0,0,4,3,5,2,1,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,5,95
Carotenoid biosynthesis [PATH:ko00906],0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
CD molecules [BR:ko04090],3,3,1,3,7,1,3,3,3,3,14,4,8,6,7,4,7,15,7,7,3,3,3,3,4,3,4,3,3,3,3,3,4,3,2,3,3,5,0,7,2,1,8,185
Cell growth,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,29
Central carbon metabolism in cancer [PATH:ko05230],0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,30
Chaperones and folding catalysts [BR:ko03110],36,39,37,28,44,36,24,28,25,25,86,38,47,35,24,50,51,26,51,49,42,42,41,39,42,41,42,42,41,42,42,42,42,42,41,41,42,47,33,49,33,35,122,1804
Chemical carcinogenesis [PATH:ko05204],0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,44
Choline metabolism in cancer [PATH:ko05231],2,2,2,4,8,1,4,4,4,4,4,8,6,6,6,7,6,7,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,5,2,2,5,167
Chromosome and associated proteins [BR:ko03036],127,90,103,119,175,99,116,119,118,117,414,157,158,149,152,164,196,85,164,159,107,107,110,109,112,110,112,111,109,111,110,109,112,111,108,112,107,143,94,168,95,110,293,5751
Cofactor metabolism,1,1,2,2,1,1,1,2,1,0,2,1,1,1,1,1,1,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,69
Cushing syndrome [PATH:ko04934],2,2,2,2,11,2,3,2,2,2,37,9,13,10,6,11,15,9,17,16,4,4,4,4,6,4,6,5,4,4,4,4,6,5,4,4,4,9,1,16,2,2,13,292
Cyanoamino acid metabolism [PATH:ko00460],0,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Cysteine and methionine metabolism [PATH:ko00270],1,1,1,1,3,1,2,1,2,2,9,2,3,2,2,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,11,89
Cytochrome P450 [BR:ko00199],0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Cytoskeleton proteins [BR:ko04812],20,19,13,34,66,19,32,34,35,33,166,61,76,60,67,71,76,21,77,78,63,63,62,62,64,62,65,64,63,64,63,63,64,64,64,63,63,67,16,80,15,16,136,2464
D-Glutamine and D-glutamate metabolism [PATH:ko00471],0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13
DNA repair and recombination proteins [BR:ko03400],97,95,96,100,139,96,103,102,102,100,187,134,142,119,133,142,170,96,138,132,111,111,109,111,111,118,111,114,111,114,112,113,111,114,107,115,113,135,96,135,91,110,235,5131
DNA replication proteins [BR:ko03032],27,27,26,25,24,21,23,25,24,23,34,26,24,19,20,24,25,20,25,26,23,23,23,23,23,25,22,23,23,23,23,23,23,23,23,23,23,22,27,25,25,26,33,1038
Dorso-ventral axis formation [PATH:ko04320],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Drug metabolism - other enzymes [PATH:ko00983],4,4,2,3,8,1,2,3,3,3,10,6,9,6,6,7,8,5,7,7,5,5,4,5,5,4,5,6,4,5,5,5,5,6,5,5,5,6,4,7,3,6,5,219
Endocrine resistance [PATH:ko01522],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Endocytosis [PATH:ko04144],1,1,1,1,2,1,1,1,1,1,3,2,3,1,4,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,1,1,2,72
Energy metabolism,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,10
Enzymes with EC numbers,16,17,19,28,39,15,27,30,28,27,133,38,44,28,36,40,44,33,42,40,22,22,21,22,23,26,22,23,22,22,22,22,23,23,22,23,22,38,15,42,16,15,111,1343
Ether lipid metabolism [PATH:ko00565],0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15
Exosome [BR:ko04147],104,101,100,99,155,102,94,99,94,95,265,144,148,123,129,156,178,109,171,170,127,130,131,127,141,133,146,128,128,129,128,128,143,128,132,129,127,141,102,177,102,104,245,5742
Fat digestion and absorption [PATH:ko04975],1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,56
Fatty acid elongation [PATH:ko00062],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6
Folate biosynthesis [PATH:ko00790],0,0,0,1,4,0,1,1,1,1,8,4,5,4,4,5,5,2,7,6,4,4,4,4,4,4,4,5,4,4,4,4,4,6,4,4,4,7,0,7,0,0,9,153
Fructose and mannose metabolism [PATH:ko00051],1,1,1,2,3,1,2,2,2,2,6,3,4,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,1,4,101
Function unknown,8,7,7,8,12,6,9,8,9,9,19,12,20,10,8,12,12,13,13,12,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,12,9,13,8,7,23,424
General function prediction only,1,1,1,2,1,1,2,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,54
Glucagon signaling pathway [PATH:ko04922],0,0,0,1,1,0,1,1,1,1,4,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,0,2,0,0,2,49
Glutathione metabolism [PATH:ko00480],1,1,1,0,3,1,0,0,0,0,3,1,1,0,0,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,5,85
Glycerolipid metabolism [PATH:ko00561],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Glycerophospholipid metabolism [PATH:ko00564],4,4,5,8,11,3,8,8,8,8,15,11,11,10,8,10,13,4,8,11,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,9,4,9,4,4,17,330
Glycine@ serine and threonine metabolism [PATH:ko00260],1,1,1,0,3,1,0,0,0,0,7,2,2,1,3,3,5,0,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,5,70
Glycolysis / Gluconeogenesis [PATH:ko00010],0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Glycosaminoglycan binding proteins [BR:ko00536],1,1,1,0,2,0,0,0,0,0,6,2,2,1,1,2,2,0,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,2,1,1,6,63
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis [PATH:ko00563],14,12,11,11,13,10,11,10,10,11,17,12,11,6,11,13,14,8,12,11,12,11,11,10,12,10,13,11,11,11,11,11,12,11,11,11,11,9,8,12,10,11,13,481
Glycosylphosphatidylinositol (GPI)-anchored proteins [BR:ko00537],3,2,4,3,2,4,3,3,3,3,25,1,5,2,3,1,2,3,11,13,3,3,3,5,6,5,7,3,6,5,5,5,6,3,3,8,3,2,10,6,12,10,12,227
Glycosyltransferases [BR:ko01003],8,9,6,23,27,10,22,23,27,23,36,24,27,15,24,22,24,29,28,27,12,12,11,10,14,11,14,13,10,11,12,12,14,13,11,12,12,20,6,28,8,7,41,748
Glyoxylate and dicarboxylate metabolism [PATH:ko00630],1,1,1,0,1,0,0,0,0,0,3,1,1,1,0,1,1,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,1,1,1,1,1,1,82
GTP-binding proteins [BR:ko04031],7,7,5,5,8,6,4,5,5,5,13,7,6,6,0,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,6,7,6,6,8,292
Hepatocellular carcinoma [PATH:ko05225],1,1,1,1,2,2,1,1,1,1,5,2,3,2,2,3,3,2,3,3,2,2,2,2,4,2,4,2,2,2,2,2,4,2,2,2,2,2,1,3,1,1,6,94
Histidine metabolism [PATH:ko00340],1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,51
Human papillomavirus infection [PATH:ko05165],11,10,11,11,10,13,12,11,11,12,13,11,12,8,9,10,12,12,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,10,11,11,11,10,12,472
Human T-cell leukemia virus 1 infection [PATH:ko05166],2,2,2,1,3,2,1,1,1,1,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,81
Huntington disease [PATH:ko05016],9,8,9,8,10,10,3,8,3,3,14,7,10,4,3,10,9,1,10,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,8,10,9,9,15,362
Influenza A [PATH:ko05164],0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11
Insulin resistance [PATH:ko04931],2,2,2,2,3,1,2,2,2,2,3,2,4,1,1,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,2,2,5,64
Insulin signaling pathway [PATH:ko04910],1,1,1,1,3,1,1,1,1,1,10,2,5,3,1,4,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,9,86
Ion channels [BR:ko04040],2,2,2,2,5,2,2,2,2,2,18,4,6,4,5,3,3,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,3,3,23,154
Lectins [BR:ko04091],0,0,1,1,2,0,1,1,1,1,5,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,4,56
Lipid biosynthesis proteins [BR:ko01004],11,10,9,16,37,9,19,15,15,18,153,35,42,30,24,40,38,23,42,39,22,22,24,23,23,25,22,24,23,23,24,23,23,23,23,23,22,36,7,42,8,8,149,1267
Lipid metabolism,2,2,1,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,6,75
Lipoic acid metabolism [PATH:ko00785],1,1,1,1,4,1,0,1,0,0,3,3,2,2,4,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,3,100
Longevity regulating pathway - worm [PATH:ko04212],1,1,1,1,4,1,1,1,1,1,6,2,3,1,1,2,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,6,73
Lysine degradation [PATH:ko00310],2,2,1,2,3,2,0,2,0,0,2,3,7,1,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,67
Lysosome [PATH:ko04142],0,0,1,0,2,0,0,0,0,0,8,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,2,0,0,3,69
Malaria [PATH:ko05144],1,1,2,3,8,0,3,3,3,3,201,5,5,4,4,4,6,4,8,8,4,4,10,11,12,12,12,3,14,8,10,20,12,3,4,14,4,6,1,8,1,1,31,481
MAPK signaling pathway - plant [PATH:ko04016],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,24
MAPK signaling pathway - yeast [PATH:ko04011],1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,3,71
Membrane trafficking [BR:ko04131],89,87,91,94,133,81,92,95,94,92,191,111,134,101,100,118,133,83,130,124,113,112,114,112,116,112,122,116,110,114,114,113,117,116,113,113,112,117,85,130,86,95,179,4804
Messenger RNA biogenesis [BR:ko03019],60,56,51,54,73,53,54,56,56,53,101,63,68,46,61,70,74,49,62,61,60,60,57,60,60,59,60,60,61,63,60,60,60,61,61,60,60,59,57,64,58,60,91,2632
Methane metabolism [PATH:ko00680],0,1,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,31
Mineral absorption [PATH:ko04978],0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Mitochondrial biogenesis [BR:ko03029],80,81,83,49,89,81,40,50,38,44,140,81,102,74,85,94,107,40,102,97,97,99,93,95,100,96,98,98,94,97,97,94,99,97,91,102,97,102,79,109,82,85,159,3817
Monobactam biosynthesis [PATH:ko00261],0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,44
Morphine addiction [PATH:ko05032],0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,9
mRNA surveillance pathway [PATH:ko03015],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42
mTOR signaling pathway [PATH:ko04150],0,0,0,3,2,0,4,3,3,4,3,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,35
N-Glycan biosynthesis [PATH:ko00510],3,2,3,3,3,3,2,3,2,2,6,0,2,0,0,2,1,0,3,3,3,3,3,2,4,3,4,4,2,4,4,4,4,4,1,4,3,2,3,3,3,2,5,117
Necroptosis [PATH:ko04217],0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,34
Nicotinate and nicotinamide metabolism [PATH:ko00760],3,3,3,4,10,3,4,4,4,4,14,10,9,7,6,10,10,11,10,9,5,5,6,6,6,6,6,6,7,6,6,6,6,6,5,6,5,9,3,10,3,3,17,282
Nitrogen metabolism [PATH:ko00910],1,1,0,0,2,1,0,0,0,0,8,2,2,2,3,1,2,1,2,2,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,1,2,1,1,10,58
Non-alcoholic fatty liver disease (NAFLD) [PATH:ko04932],9,9,11,4,11,11,0,4,0,0,12,7,9,2,3,9,10,5,12,12,11,11,10,11,12,11,12,11,11,11,11,11,12,11,11,11,11,10,11,11,16,12,14,403
Non-small cell lung cancer [PATH:ko05223],1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,40
One carbon pool by folate [PATH:ko00670],2,2,3,1,1,2,1,1,1,1,6,3,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,5,109
Others,0,0,0,1,0,0,1,1,1,1,3,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,36
Oxidative phosphorylation [PATH:ko00190],1,1,1,1,3,2,1,1,1,1,11,3,3,2,1,3,4,1,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,1,5,2,2,8,124
p53 signaling pathway [PATH:ko04115],0,0,0,0,1,0,0,0,0,0,7,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,28
Pancreatic secretion [PATH:ko04972],0,0,0,0,2,0,0,0,0,0,2,3,2,2,2,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,29
Pantothenate and CoA biosynthesis [PATH:ko00770],5,5,3,7,6,3,6,7,6,6,9,7,5,5,5,5,5,7,5,5,5,5,4,5,6,5,8,5,5,5,5,5,6,5,5,5,5,5,4,5,5,2,10,232
Parathyroid hormone synthesis@ secretion and action [PATH:ko04928],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43
Pattern recognition receptors [BR:ko04054],0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274
Pentose and glucuronate interconversions [PATH:ko00040],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pentose phosphate pathway [PATH:ko00030],0,0,0,1,2,0,1,1,1,1,4,2,4,1,3,3,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,5,0,0,3,63
Peptidases [BR:ko01002],25,25,28,23,59,38,21,24,22,21,121,46,60,37,50,49,56,32,46,47,36,61,43,38,47,34,52,32,49,38,39,39,49,32,57,41,43,41,29,48,31,33,86,1828
Peroxisome [PATH:ko04146],1,1,2,1,6,1,0,1,0,0,17,5,8,2,2,7,8,1,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,5,1,1,20,139
Phenylalanine@ tyrosine and tryptophan biosynthesis [PATH:ko00400],0,0,0,0,1,0,1,0,1,1,3,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,3,36
Phenylpropanoid biosynthesis [PATH:ko00940],0,0,0,1,4,0,1,1,1,1,13,2,4,2,5,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,12,82
Phosphatidylinositol signaling system [PATH:ko04070],5,5,5,5,8,11,5,5,5,6,10,5,8,6,7,9,8,5,7,8,5,6,6,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,8,8,5,5,10,264
Phosphonate and phosphinate metabolism [PATH:ko00440],2,2,2,3,3,2,3,3,3,3,2,3,4,3,2,5,3,3,4,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,5,114
