,"Babesia bigemina","Babesia bovis","Babesia microti","Cryptosporidium andersoni","Cyclospora cayetanensis","Cytauxzoon felis","ChominisTU502","CmurisRN66","CparvumIowaII","Cubiquitum39726","CveliaCCMP2878","EacervulinaHoughton","EfalciformisB","EmaximaW","EmitisH","EnecatrixH","EtenellaH","GniphandrodesUnknown","HhammondiH","NcaninumL","PbergheiANKA","Pchabaudichabaudi","PcoatneyiHackeri","PcynomolgiB","Pfalciparum3D7","PfragileNilgiri","PgaboniSY75","Pgallinaceum8A","PinuiSanAntonio1","PknowlesiH","PmalariaeUG01","PovalecurtisiGH01","PreichenowiCDC","PrelictumSGS1","PvinckeipetteriCR","PvivaxSal1","Pyoeliiyoelii17X","SneuronaSN3","TannulataAnkara","TgondiiVEG","TorientalisShintoku","TparvaMuguga","VbrassicaformisCCMP3155"
"Eimeria maxima",1661,1626,1717,1592,3511,1561,1514,1600,1514,1520,2465,3763,3424,4182,3330,3693,3717,1471,3086,3024,2047,2046,2043,2057,2068,2048,2050,2078,2048,2065,2067,2061,2068,2079,2030,2065,2048,2739,1615,3088,1634,1629,2534
"Eimeria mitis",1480,1457,1538,1407,3303,1402,1346,1414,1342,1354,2251,3564,3182,3330,4085,3544,3559,1334,2844,2792,1855,1854,1851,1868,1874,1856,1861,1879,1865,1874,1872,1868,1875,1881,1838,1874,1855,2522,1448,2844,1477,1454,2289
"Eimeria necatrix",2004,1964,2080,1868,4210,1883,1759,1878,1755,1769,2960,4140,4010,3693,3544,5531,5180,1697,3717,3626,2494,2493,2475,2497,2508,2479,2485,2525,2492,2510,2511,2505,2508,2525,2465,2511,2494,3258,1947,3715,1980,1958,3054
"Eimeria tenella",2026,1990,2100,1881,4199,1911,1779,1890,1776,1788,2976,4134,4036,3717,3559,5180,5541,1713,3739,3644,2513,2512,2492,2516,2526,2499,2505,2542,2507,2526,2528,2523,2526,2543,2481,2528,2513,3276,1959,3732,2006,1978,3066
"Gregarina niphandrodes",1360,1347,1389,1536,1711,1287,1483,1545,1491,1502,1887,1630,1658,1471,1334,1697,1713,2330,1851,1828,1727,1727,1725,1739,1743,1722,1719,1737,1739,1743,1743,1741,1742,1741,1720,1750,1726,1709,1335,1854,1350,1339,1892
"Hammondia hammondi",2245,2196,2337,2057,3815,2115,1936,2069,1931,1954,3507,3479,3705,3086,2844,3717,3739,1851,6128,5457,2865,2866,2817,2848,2882,2838,2853,2902,2832,2879,2884,2880,2882,2905,2815,2870,2864,4127,2151,6032,2219,2191,3649
"Neospora caninum",2208,2156,2293,2032,3716,2076,1915,2043,1909,1927,3419,3414,3597,3024,2792,3626,3644,1828,5457,5548,2787,2788,2753,2788,2804,2763,2776,2822,2771,2801,2805,2801,2803,2824,2751,2805,2786,3999,2115,5463,2176,2143,3539
"Plasmodium berghei",2210,2160,2312,1800,2553,2075,1686,1809,1692,1704,2708,2324,2477,2047,1855,2494,2513,1727,2865,2787,4285,4278,4061,4100,4153,4095,4106,4165,4087,4172,4180,4185,4153,4170,4171,4155,4283,2623,2123,2846,2194,2165,2815
"Plasmodium chabaudi",2209,2160,2312,1800,2552,2075,1686,1809,1692,1704,2707,2322,2477,2046,1854,2493,2512,1727,2866,2788,4278,4287,4061,4100,4153,4095,4106,4165,4086,4172,4180,4185,4153,4170,4176,4155,4280,2624,2123,2847,2194,2165,2815
"Plasmodium coatneyi",2182,2127,2286,1788,2526,2043,1676,1799,1680,1694,2696,2316,2457,2043,1851,2475,2492,1725,2817,2753,4061,4061,4277,4227,4123,4190,4081,4130,4206,4271,4207,4211,4125,4136,4003,4267,4059,2591,2101,2811,2162,2132,2788
"Plasmodium cynomolgi",2204,2146,2305,1799,2554,2064,1686,1808,1689,1704,2724,2329,2477,2057,1868,2497,2516,1739,2848,2788,4100,4100,4227,4422,4167,4230,4127,4178,4271,4300,4260,4295,4169,4184,4040,4407,4098,2614,2118,2844,2181,2148,2817
"Plasmodium falciparum",2210,2162,2317,1800,2568,2076,1684,1809,1690,1701,2736,2340,2490,2068,1874,2508,2526,1743,2882,2804,4153,4153,4123,4167,4498,4156,4408,4234,4152,4235,4244,4244,4489,4238,4051,4221,4151,2647,2126,2861,2195,2168,2838
"Plasmodium fragile",2184,2136,2281,1785,2531,2054,1673,1795,1676,1691,2703,2316,2456,2048,1856,2479,2499,1722,2838,2763,4095,4095,4190,4230,4156,4318,4114,4164,4225,4285,4239,4246,4158,4171,4017,4272,4093,2609,2099,2817,2167,2141,2794
"Plasmodium gaboni",2184,2131,2286,1775,2541,2051,1661,1785,1668,1677,2711,2322,2468,2050,1861,2485,2505,1719,2853,2776,4106,4106,4081,4127,4408,4114,4427,4188,4110,4190,4198,4201,4405,4193,4009,4176,4104,2620,2096,2830,2167,2138,2803
"Plasmodium gallinaceum",2217,2169,2324,1809,2581,2081,1696,1819,1700,1712,2753,2346,2506,2078,1879,2525,2542,1737,2902,2822,4165,4165,4130,4178,4234,4164,4188,4407,4161,4241,4254,4255,4235,4386,4063,4232,4163,2657,2129,2880,2201,2173,2859
"Plasmodium inui",2194,2138,2293,1790,2548,2057,1680,1800,1684,1696,2712,2326,2470,2048,1865,2492,2507,1739,2832,2771,4087,4086,4206,4271,4152,4225,4110,4161,4337,4274,4238,4246,4154,4166,4037,4312,4085,2604,2111,2828,2172,2139,2805
"Plasmodium knowlesi",2212,2163,2319,1802,2562,2079,1688,1813,1693,1706,2735,2340,2489,2065,1874,2510,2526,1743,2879,2801,4172,4172,4271,4300,4235,4285,4190,4241,4274,4406,4318,4321,4237,4248,4069,4358,4170,2637,2128,2860,2196,2170,2831
"Plasmodium malariae",2219,2169,2323,1804,2569,2081,1689,1814,1694,1706,2742,2339,2493,2067,1872,2511,2528,1743,2884,2805,4180,4180,4207,4260,4244,4239,4198,4254,4238,4318,4378,4344,4246,4261,4076,4315,4178,2642,2130,2864,2200,2173,2838
"Plasmodium ovale",2213,2160,2313,1798,2565,2076,1683,1808,1689,1700,2734,2335,2489,2061,1868,2505,2523,1741,2880,2801,4185,4185,4211,4295,4244,4246,4201,4255,4246,4321,4344,4423,4244,4261,4083,4352,4183,2640,2122,2859,2194,2165,2835
"Plasmodium reichenowi",2209,2161,2316,1800,2568,2074,1684,1809,1690,1701,2739,2340,2490,2068,1875,2508,2526,1742,2882,2803,4153,4153,4125,4169,4489,4158,4405,4235,4154,4237,4246,4244,4495,4239,4051,4223,4151,2646,2126,2861,2194,2168,2838
"Plasmodium relictum",2221,2172,2327,1811,2583,2084,1697,1821,1702,1713,2752,2347,2506,2079,1881,2525,2543,1741,2905,2824,4170,4170,4136,4184,4238,4171,4193,4386,4166,4248,4261,4261,4239,4411,4067,4238,4168,2659,2133,2883,2204,2177,2859
"Plasmodium vinckei",2183,2129,2283,1790,2531,2047,1678,1798,1682,1696,2677,2306,2454,2030,1838,2465,2481,1720,2815,2751,4171,4176,4003,4040,4051,4017,4009,4063,4037,4069,4076,4083,4051,4067,4183,4079,4173,2580,2103,2808,2166,2132,2784
"Plasmodium vivax",2215,2156,2321,1806,2566,2077,1692,1818,1697,1711,2741,2341,2492,2065,1874,2511,2528,1750,2870,2805,4155,4155,4267,4407,4221,4272,4176,4232,4312,4358,4315,4352,4223,4238,4079,4485,4153,2628,2129,2865,2194,2159,2838
"Plasmodium yoelii",2210,2160,2312,1799,2553,2075,1685,1808,1691,1703,2707,2324,2477,2048,1855,2494,2513,1726,2864,2786,4283,4280,4059,4098,4151,4093,4104,4163,4085,4170,4178,4183,4151,4168,4173,4153,4288,2622,2123,2845,2194,2165,2813
"Sarcocystis neurona",2082,2053,2167,1911,3341,1957,1796,1918,1790,1807,3084,3078,3243,2739,2522,3258,3276,1709,4127,3999,2623,2624,2591,2614,2647,2609,2620,2657,2604,2637,2642,2640,2646,2659,2580,2628,2622,4259,2000,4090,2060,2026,3168
"Theileria annulata",2557,2495,2375,1552,1977,2455,1468,1560,1470,1477,2003,1818,1923,1615,1448,1947,1959,1335,2151,2115,2123,2123,2101,2118,2126,2099,2096,2129,2111,2128,2130,2122,2126,2133,2103,2129,2123,2000,2968,2150,2753,2840,2081
"Toxoplasma gondii",2244,2186,2338,2056,3810,2108,1933,2068,1932,1951,3493,3480,3697,3088,2844,3715,3732,1854,6032,5463,2846,2847,2811,2844,2861,2817,2830,2880,2828,2860,2864,2859,2861,2883,2808,2865,2845,4090,2150,6106,2212,2180,3638
"Theileria orientalis",2619,2547,2439,1563,2024,2532,1475,1573,1477,1484,2055,1848,1965,1634,1477,1980,2006,1350,2219,2176,2194,2194,2162,2181,2195,2167,2167,2201,2172,2196,2200,2194,2194,2204,2166,2194,2194,2060,2753,2212,2984,2792,2142
"Theileria parva",2593,2547,2417,1561,1999,2494,1474,1570,1479,1483,2031,1830,1942,1629,1454,1958,1978,1339,2191,2143,2165,2165,2132,2148,2168,2141,2138,2173,2139,2170,2173,2165,2168,2177,2132,2159,2165,2026,2840,2180,2792,3028,2111
"Vitrella brassicaformis",2178,2119,2261,2139,3147,2044,2019,2152,2012,2035,5826,2856,3065,2534,2289,3054,3066,1892,3649,3539,2815,2815,2788,2817,2838,2794,2803,2859,2805,2831,2838,2835,2838,2859,2784,2838,2813,3168,2081,3638,2142,2111,6441
